StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,prolificID,Best_effort,1,2,3,4,5,6,7,8,9,AvatarSelection_1_x,AvatarSelection_1_y,AvatarSelection,timingSH_First Click,timingSH_Last Click,timingSH_Page Submit,timingSH_Click Count,timingSL_First Click,timingSL_Last Click,timingSL_Page Submit,timingSL_Click Count,timingSC_First Click,timingSC_Last Click,timingSC_Page Submit,timingSC_Click Count,CODE,timingTH_First Click,timingTH_Last Click,timingTH_Page Submit,timingTH_Click Count,timingTL_First Click,timingTL_Last Click,timingTL_Page Submit,timingTL_Click Count,timingTC_First Click,timingTC_Last Click,timingTC_Page Submit,timingTC_Click Count,Suspicion ,Representative4,Identification4,Like4,OwnNeed4,OtherNeed4,Wrong4,Inappropriate4,Improper4,Poorly4,RelTension,TaskTension,lowpct_4,lowpct_5,lowpct_10,lowpct_11,Representative1,Identification1,OwnNeed1,OtherNeed1,Wrong1,Inappropriate1,Improper1,Poorly1,highpct_4,highpct_5,highpct_10,highpct_11,Representative3,Identification3,OwnNeed3,OtherNeed3,Wrong3,Innappropriate3,Improper3,Poor3,controlpct_4,controlpct_5,controlpct_10,controlpct_11,Familiar ,NumberFamiliar_4,Funnel1,Age,Gender,Nation,DQS_Q1,DQS_Q2,DQS_Q3,DQS_Q5,Effort_check,PROLIFIC_PID,Time_block_consent,Time_block_besteffort,Time_block_RMEInstruction,Time_block_RME,condition,Time_block_CyberballLow,Time_block_CyberballHigh,Time_block_CyberballControl,Time_block_Age,Time_block_Gender,Time_block_Nationality,Time_block_DataQuality,Time_block_Effort,Time_block_SocialFeedback
2022-09-30 11:23:25,2022-09-30 11:36:55,0,24.63.69.243,100,809,1,2022-09-30 11:36:55,R_3nMkLtNSdlSPfHp,,,,,42.2903,-71.0798,anonymous,EN,0.8999999761581421,,0,0,,11,633706d327f603ff9437426d,1,2,1,4,1,4,1,4,2,4,641,1269,Region #1,,,,,,,,,,,,,CAT,,,,,402.554,404.21,404.745,2,,,,,4 was mean to 3 for now reason,1,2,2,4,3,5,5,4,4,4,2,30,25,30,15,,,,,,,,,,,,,,,,,,,,,,,,,3,,"Relationship and toxicity online. ",17,Male,187,6,6,1,2,1,633706d327f603ff9437426d,11:23:25,11:23:48,11:24:00,11:24:07,task_low,11:33:17,,,11:36:07,11:36:11,11:36:15,11:36:23,11:36:46,11:36:55
2022-09-30 07:39:05,2022-09-30 07:42:28,0,104.9.185.80,32,202,0,2022-09-30 11:42:32,R_1Lvq1aBOnduq2en,,,,,,,anonymous,EN,0.8999999761581421,,0,0,,11,62f03c32f2dc52ff68d31fc8,1,3,4,4,2,2,1,4,2,4,581,1292,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62f03c32f2dc52ff68d31fc8,07:39:05,07:39:28,07:39:47,07:39:57,task_high,,,,,,,,,
2022-09-30 11:22:39,2022-09-30 11:53:28,0,107.77.237.86,100,1849,1,2022-09-30 11:53:29,R_3meEpO0Oq7FjY4q,,,,,33.7485,-84.3871,anonymous,EN,0.8999999761581421,,0,0,,11,6321da5de806efad3e53163f,1,3,4,4,3,4,1,4,2,4,625,1350,Region #1,,,,,0,0,528.368,0,,,,,CAT,,,,,,,,,,,,,I had a great time!!,3,2,1,2,1,3,3,3,2,4,2,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,"I think it was about how we can come into situations with preconceived notions of others.  Humans look for a reason to single out who we perceive as inept by our own standards and not by the the facts of the persons life or reality. ",21,Female,187,7,7,1,1,1,6321da5de806efad3e53163f,11:22:39,11:35:00,11:35:12,11:35:24,social_low,11:46:29,,,11:52:21,11:52:28,11:52:36,11:52:49,11:53:09,11:53:28
2022-09-30 07:51:25,2022-09-30 07:57:00,0,173.186.141.74,19,334,0,2022-09-30 11:57:00,R_1mwI2wpAWwf9Hio,,,,,,,anonymous,EN,1,,0,0,,11,62eac9fdd686328bec924b7c,1,1,4,1,3,2,1,3,2,4,625,1269,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62eac9fdd686328bec924b7c,07:51:25,07:51:46,07:51:58,07:51:59,social_low,,,,,,,,,
2022-09-30 11:43:12,2022-09-30 12:00:48,0,86.31.16.38,100,1056,1,2022-09-30 12:00:49,R_2WHHOPiJrX1JxxS,,,,,53.7817,-1.7776,anonymous,EN,1,,0,0,,11,631e8dd9714233eb75ffb333,1,3,4,4,1,4,1,2,2,4,604,1146,Region #1,36.575,709.716,710.772,33,,,,,,,,,CAT,,,,,,,,,,,,,"I think most of the participants were chat AIs, everything they said seemed very scripted",,,,,,,,,,3,4,,,,,2,2,5,2,3,4,4,4,30,50,10,10,,,,,,,,,,,,,3,,I think this study was about the feelings of people in a semi-anonymized environment to see how people would react to different generalized ideas of people.,15,Male/Non Binary,185,7,7,1,1,1,631e8dd9714233eb75ffb333,11:43:12,11:43:24,11:43:32,11:43:49,social_high,,11:57:49,,12:00:06,12:00:11,12:00:20,12:00:27,12:00:44,12:00:48
2022-09-30 10:25:44,2022-09-30 12:11:50,0,105.8.5.173,100,6365,1,2022-09-30 12:11:51,R_126n7zZp3uaWl9H,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,615ca1fcd252a7db8bc1c0fc,1,3,4,1,4,4,1,4,2,4,596,1318,Region #1,23.885,5509.608,5542.991,24,,,,,,,,,CAT,,,,,,,,,,,,,The experience was awesome. No issues encountered.,,,,,,,,,,4,3,,,,,1,1,5,1,4,5,4,5,0,40,25,35,,,,,,,,,,,,,3,,"It was about personal impression in an online environment. ",14,Male,161,7,7,1,1,1,615ca1fcd252a7db8bc1c0fc,10:25:44,10:27:25,10:28:01,10:28:13,social_high,,12:05:47,,12:10:36,12:10:44,12:10:49,12:11:04,12:11:38,12:11:50
2022-09-30 12:45:49,2022-09-30 13:06:25,0,92.237.37.255,100,1235,1,2022-09-30 13:06:26,R_xnGoiDbzB5Tei0p,,,,,53.3793,-1.4602,anonymous,EN,1,,0,0,,11,62c9f8b6d9e421aa5144adf3,1,2,1,4,1,3,1,4,3,2,632,1462,Region #1,,,,,,,,,,,,,CAT,,,,,0,0,468.822,0,,,,,No,3,3,3,3,3,3,3,3,3,3,3,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,Seeing if I would have a negative opinion on a player because of what they said,21,"Female ",185,6,7,1,2,2,62c9f8b6d9e421aa5144adf3,12:45:49,12:48:10,12:48:32,12:48:51,task_low,13:00:47,,,13:05:06,13:05:12,13:05:17,13:05:32,13:06:10,13:06:25
2022-09-30 12:46:05,2022-09-30 13:10:27,0,145.40.140.19,100,1461,1,2022-09-30 13:10:27,R_ULUrvnDjgt5yxZn,,,,,50.9169,-1.422,anonymous,EN,0.8999999761581421,,0,0,,11,632ebd63c0f4260fadd1398d,1,2,4,4,3,4,1,2,2,4,574,1442,Region #1,,,,,,,,,,,,,CAT,,,,,,,,,0,0,394.99,0,"It was fine. To be honest, I didn't really feel like the other people were real",,,,,,,,,,3,3,,,,,,,,,,,,,,,,,1,2,4,3,4,4,4,4,30,20,20,30,3,,Peer pressure,23,Female,185,6,6,5,5,2,632ebd63c0f4260fadd1398d,12:46:05,12:47:53,12:49:58,12:50:11,task_control,,,13:04:14,13:07:27,13:07:33,13:07:37,13:08:04,13:08:46,13:10:27
2022-09-30 13:05:54,2022-09-30 13:21:19,0,86.18.84.212,100,924,1,2022-09-30 13:21:20,R_2YlDE3LSYTdx6Rn,,,,,51.2911,-1.0528,anonymous,EN,0.8999999761581421,,0,0,,11,6310a482ab78398d69daca0f,1,3,1,1,1,2,1,4,2,4,602,1401,Region #1,,,,,,,,,0,0,509.294,0,CAT,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,3,3,4,4,2,2,2,2,30,20,30,20,3,,The view into people's unconscious biases,20,Male,185,7,7,1,1,1,6310a482ab78398d69daca0f,13:05:54,13:06:30,13:06:38,13:06:42,social_control,,,13:17:19,13:20:05,13:20:10,13:20:17,13:20:30,13:21:13,13:21:19
2022-09-30 13:35:51,2022-09-30 13:51:07,0,24.179.26.248,100,916,1,2022-09-30 13:51:08,R_2c0hZaqtPDmErko,,,,,34.8966,-82.2689,anonymous,EN,0.8999999761581421,,0,20,,11,632b2ee5040676c518c64dc3,1,3,2,1,1,1,1,4,2,4,611,1304,Region #1,,,,,,,,,,,,,CAT,,,,,,,,,0,0,386.32,0,Good,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,2,2,5,1,4,4,3,4,20,30,30,20,3,,"I think this study was about behavior in online environments. ",8,Male,187,6,7,1,1,1,632b2ee5040676c518c64dc3,13:35:51,13:36:32,13:36:36,13:36:44,task_control,,,13:47:14,13:50:17,13:50:20,13:50:25,13:50:42,13:50:59,13:51:07
2022-09-30 13:38:32,2022-09-30 13:52:59,0,165.225.17.92,100,866,1,2022-09-30 13:53:00,R_1zEkUE1qEhVqtuF,,,,,51.5164,-0.093,anonymous,EN,1,,0,75,,11,632e4e7661ef34a07bac3a88,1,3,1,4,3,4,1,4,3,4,595,1236,Region #1,,,,,,,,,406.252,406.252,408.56,1,CAT,,,,,,,,,,,,,"it was pretty much what i expected ",,,,,,,,,,4,4,,,,,,,,,,,,,,,,,2,1,4,2,3,1,1,2,20,50,20,10,3,,"how we make impressions of other players in online environments ",19,male,185,6,7,1,1,1,632e4e7661ef34a07bac3a88,13:38:32,13:39:07,13:39:33,13:39:49,social_control,,,13:49:44,13:52:09,13:52:14,13:52:19,13:52:32,13:52:54,13:52:59
2022-09-30 14:00:46,2022-09-30 14:12:54,0,12.2.77.194,100,728,1,2022-09-30 14:12:55,R_yUxNduL43y5Ib7P,,,,,32.9444,-97.3119,anonymous,EN,0.8999999761581421,,0,10,,11,62febe0369e21823075f60fd,1,3,4,1,2,4,1,4,2,3,609,1320,Region #1,,,,,0,0,387.955,0,,,,,CAT,,,,,,,,,,,,,No,2,2,3,5,1,4,3,2,3,1,1,30,25,30,15,,,,,,,,,,,,,,,,,,,,,,,,,3,,How being mean in a private chat environment can influence how an online game is played,21,Female,187,7,7,1,1,1,62febe0369e21823075f60fd,14:00:46,14:01:02,14:01:11,14:01:24,social_low,14:10:20,,,14:12:16,14:12:22,14:12:26,14:12:33,14:12:48,14:12:54
2022-09-30 14:04:21,2022-09-30 14:28:14,0,67.10.61.10,100,1432,1,2022-09-30 14:28:16,R_1rrkFefPeteKyIL,,,,,25.9729,-97.4695,anonymous,EN,0.8999999761581421,,0,5,,11,633643465b40568290457617,1,3,3,4,3,4,1,4,2,4,639,1276,Region #1,,,,,,,,,,,,,CAT,,,,,69.478,423.497,424.372,9,,,,,"Player 4 started sending messages in regard to this ""game"". I quickly picked up that the fact it was a bot (ie not controlled by an actual human). I tried to message another person during the private chat session and go no response. I now feel that every other player other than myself is just a bot.",1,1,3,3,3,3,3,3,3,1,1,35,15,35,15,,,,,,,,,,,,,,,,,,,,,,,,,3,,Interpersonal communications.,17,Male,111,3,7,1,1,2,633643465b40568290457617,14:04:21,14:05:21,14:05:36,14:05:48,task_low,14:17:27,,,14:27:03,14:27:07,14:27:12,14:27:29,14:28:02,14:28:14
2022-09-30 14:15:19,2022-09-30 14:28:54,0,173.54.6.161,100,814,1,2022-09-30 14:28:55,R_80n7Clx0myEZ7ax,,,,,40.6679,-74.1178,anonymous,EN,1,,0,0,,11,62d59a7b40c07da2c0a5b473,1,2,4,4,1,2,1,2,2,4,562,1327,Region #1,,,,,,,,,0,0,395.448,0,CAT,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,1,4,5,5,1,1,1,1,25,25,35,15,3,,"group cooperation, influencing outcomes",18,Female,187,7,7,1,1,1,62d59a7b40c07da2c0a5b473,14:15:19,14:16:05,14:16:18,14:16:26,social_control,,,14:26:03,14:28:08,14:28:14,14:28:21,14:28:32,14:28:47,14:28:54
2022-09-30 14:17:40,2022-09-30 14:30:41,0,96.237.62.156,100,780,1,2022-09-30 14:30:43,R_1rw7mm1sK2QDpxG,,,,,42.2904,-71.0712,anonymous,EN,1,,0,0,,11,632b70fb5dbb96057a10061f,1,3,4,4,2,4,1,4,2,4,581,1519,Region #1,9.355,23.401,391.729,4,,,,,,,,,CAT,,,,,,,,,,,,,"Generally fine, Player 1 was being petty to Player 3 but that's about it",,,,,,,,,,1,1,,,,,1,2,5,1,5,5,5,5,30,20,25,25,,,,,,,,,,,,,3,,"About how impressions of other people can be formed on minimal information, especially in an online setting  where there's no way to see expressions or physical behavior",10,Male,187,7,7,1,2,1,632b70fb5dbb96057a10061f,14:17:40,14:17:45,14:17:55,14:18:15,social_high,,14:26:53,,14:30:04,14:30:08,14:30:11,14:30:21,14:30:37,14:30:41
2022-09-30 14:25:16,2022-09-30 14:39:44,0,96.19.77.32,100,867,1,2022-09-30 14:39:44,R_1LI4RfGafM4GY03,,,,,43.6502,-116.4343,anonymous,EN,1,,0,0,,11,5f49457d8ac21f34cf443e62,1,3,1,4,4,4,4,4,3,4,662,1213,Region #1,,,,,,,,,,,,,CAT,0,0,389.665,0,,,,,,,,,Its obviously a bunch of bots,,,,,,,,,,5,5,,,,,3,2,5,1,5,5,5,5,25,15,30,30,,,,,,,,,,,,,3,,How personal issues relate in game chats,13,Female,187,7,6,1,5,1,5f49457d8ac21f34cf443e62,14:25:16,14:26:14,14:26:33,14:26:42,task_high,,14:36:22,,14:38:59,14:39:10,14:39:16,14:39:24,14:39:40,14:39:44
2022-09-30 14:27:40,2022-09-30 14:45:08,0,76.132.158.219,100,1048,1,2022-09-30 14:45:09,R_RLd5YjBzSEtLi7L,,,,,37.2821,-121.831,anonymous,EN,1,,0,0,,11,62fcf3d9948e4a6a9623cce8,1,2,4,1,3,4,1,4,2,4,593,1353,Region #1,,,,,,,,,,,,,CAT,,,,,,,,,17.357,605.741,607.092,27,I enjoyed participating.  Everything worked fine.,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,4,4,3,4,2,2,2,2,30,20,20,30,3,,How fairly a game was played and how equal each player's participation was.,57,female,187,7,7,1,1,1,62fcf3d9948e4a6a9623cce8,14:27:40,14:28:01,14:28:15,14:28:23,task_control,,,14:41:31,14:44:25,14:44:32,14:44:39,14:44:49,14:45:02,14:45:08
2022-09-30 14:39:50,2022-09-30 14:57:25,0,174.204.193.218,100,1054,1,2022-09-30 14:57:26,R_3Oc3cVa7aefdcTU,,,,,45.5331,-122.7037,anonymous,EN,1,,0,0,,11,62dc78329e1358440d6c29a1,1,2,2,4,1,1,1,4,2,2,620,1353,Region #1,,,,,0,0,488.938,0,,,,,CAT,,,,,,,,,,,,,No,3,4,3,2,2,1,1,3,1,1,1,50,20,20,10,,,,,,,,,,,,,,,,,,,,,,,,,3,,Identifying behaviors in an online group of players,22,Male,187,7,7,1,1,1,62dc78329e1358440d6c29a1,14:39:50,14:41:01,14:41:18,14:41:33,social_low,14:53:12,,,14:56:17,14:56:28,14:56:32,14:56:50,14:57:13,14:57:25
2022-09-30 15:08:40,2022-09-30 15:24:21,0,98.37.79.193,100,940,1,2022-09-30 15:24:21,R_2TAw1UPLkcPlbbj,,,,,37.8084,-122.2846,anonymous,EN,1,,0,0,,11,62b9ba2953841a320b05288f,1,3,2,4,2,4,1,1,4,4,583,1288,Region #1,,,,,,,,,,,,,CAT,,,,,51.945,422.464,429.656,2,,,,,Nope,2,2,2,4,2,4,4,4,4,4,4,30,15,25,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,Team dynamics and seeing if I would give in to the pressure from player 4,25,Male,187,7,7,3,3,1,62b9ba2953841a320b05288f,15:08:40,15:09:32,15:09:50,15:10:38,task_low,15:21:15,,,15:23:29,15:23:34,15:23:39,15:23:50,15:24:14,15:24:21
2022-09-30 11:27:17,2022-09-30 11:33:33,0,41.114.155.151,39,376,0,2022-09-30 15:33:37,R_3fDVbQ395WF9x9N,,,,,,,anonymous,EN,1,,0,0,,11,611ac16be69be953e98285e9,1,2,1,4,1,2,4,4,2,2,583,1131,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611ac16be69be953e98285e9,11:27:17,11:28:04,11:28:22,11:28:28,task_control,,,,,,,,,
2022-09-30 15:51:09,2022-09-30 16:02:33,0,68.148.46.179,100,683,1,2022-09-30 16:02:34,R_vBSZ8nm3hMB7929,,,,,53.5639,-113.4033,anonymous,EN,0.8999999761581421,,0,0,,11,5d65adbc37b513001adb9026,1,2,4,4,1,2,1,2,4,4,571,1208,Region #1,,,,,,,,,,,,,CAT,,,,,79.291,400.673,401.709,5,,,,,,4,4,4,5,5,2,2,2,1,4,4,15,22,18,45,,,,,,,,,,,,,,,,,,,,,,,,,3,,"Think its a great exercise to see how a group of people work together ",6,Male,31,5,5,4,4,1,5d65adbc37b513001adb9026,15:51:09,15:51:22,15:51:35,15:51:42,task_low,15:59:55,,,16:02:01,16:02:04,16:02:09,16:02:13,16:02:27,16:02:33
2022-09-30 16:09:50,2022-09-30 16:22:57,0,68.102.36.220,100,786,1,2022-09-30 16:22:58,R_2xFBDy8EQC1ZHiX,,,,,37.7007,-97.4383,anonymous,EN,1,,0,0,,11,63233b6cfc33c42fb00e3d9b,1,2,1,4,2,4,3,4,2,4,572,1234,Region #1,,,,,0,0,397.879,0,,,,,CAT,,,,,,,,,,,,,"Not bad, seemed pretty obvious that it wasn't other people I was interacting with.",3,4,3,4,2,4,4,4,4,4,2,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,Seeing how people would respond to others being cruel.,21,Male,187,7,7,1,1,1,63233b6cfc33c42fb00e3d9b,16:09:50,16:10:02,16:10:39,16:10:56,social_low,16:20:20,,,16:22:20,16:22:25,16:22:29,16:22:36,16:22:53,16:22:57
2022-09-30 16:18:23,2022-09-30 16:35:36,0,47.38.96.225,100,1033,1,2022-09-30 16:35:37,R_3F5qULAtGywZ941,,,,,35.9188,-81.5403,anonymous,EN,0.8999999761581421,,0,0,,11,63364a0b05a5637e0d804173,1,3,3,1,1,2,1,4,2,4,643,1437,Region #1,,,,,,,,,,,,,CAT,,,,,,,,,0,0,392.873,0,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,2,4,2,2,4,4,4,4,50,25,15,10,3,,"teamwork and how people interact online ",13,male,187,4,5,1,1,1,63364a0b05a5637e0d804173,16:18:23,16:18:40,16:18:57,16:19:00,task_control,,,16:30:34,16:34:40,16:34:44,16:34:51,16:35:03,16:35:24,16:35:36
2022-09-30 16:27:43,2022-09-30 16:40:09,0,174.239.96.27,100,746,1,2022-09-30 16:40:10,R_a2A6Ro1NSIrTTxL,,,,,41.7467,-87.7207,anonymous,EN,1,,0,0,,11,63374bc83072303f7fbe01b1,1,3,4,2,1,4,4,2,3,4,633,1490,Region #1,,,,,,,,,,,,,CAT,2.648,419.705,420.54,5,,,,,,,,,No,,,,,,,,,,2,2,,,,,1,3,5,3,4,4,4,4,20,25,50,5,,,,,,,,,,,,,3,,I have no idea. How to throw a ball in a circle?,16,Male,187,7,7,1,1,1,63374bc83072303f7fbe01b1,16:27:43,16:27:59,16:28:06,16:28:12,task_high,,16:37:22,,16:39:11,16:39:16,16:39:26,16:39:42,16:40:04,16:40:09
2022-09-30 16:05:32,2022-09-30 16:42:04,0,76.220.46.90,100,2192,1,2022-09-30 16:42:05,R_3ix1JYtXUMzRtEA,,,,,37.2692,-121.845,anonymous,EN,0.8999999761581421,,0,50,,11,6334d869011b16ac13de3546,1,3,4,2,1,3,2,3,2,4,614,1280,Region #1,,,,,,,,,0,0,1306.966,0,CAT,,,,,,,,,,,,,No,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,4,4,4,3,4,5,5,3,30,30,20,20,3,,Its all about interacting with other groups in an enviroment.,25,Male,187,7,6,1,1,1,6334d869011b16ac13de3546,16:05:32,16:06:40,16:07:32,16:08:07,social_control,,,16:35:52,16:40:44,16:40:56,16:41:06,16:41:27,16:41:55,16:42:04
2022-09-30 16:29:11,2022-09-30 16:47:41,0,66.190.49.216,100,1110,1,2022-09-30 16:47:42,R_3F3Yaeclm2BWDFH,,,,,42.5323,-88.3485,anonymous,EN,0.8999999761581421,,0,0,,11,63372a418e03c0fe53c1199e,1,2,1,1,2,3,1,4,2,4,614,1355,Region #1,,,,,,,,,,,,,CAT,,,,,391.259,407.499,408.051,5,,,,,It was good,5,5,4,5,1,5,5,5,5,4,2,20,35,30,15,,,,,,,,,,,,,,,,,,,,,,,,,3,,"Participation in a group doing certain activities , and the social aspect of said activity.",10,Male,187,6,6,1,1,1,63372a418e03c0fe53c1199e,16:29:11,16:29:18,16:29:24,16:30:06,task_low,16:40:46,,,16:46:45,16:46:49,16:46:52,16:47:02,16:47:30,16:47:41
2022-09-30 16:40:07,2022-09-30 16:51:17,0,86.17.177.51,100,670,1,2022-09-30 16:51:18,R_1DURpy8yFRREPw4,,,,,51.6552,-0.3879,anonymous,EN,1,,0,0,,11,62fb9003c934d2d9cdd8cec7,1,3,4,4,1,4,4,1,2,3,702,1512,Region #1,,,,,,,,,23.728,415.236,415.856,11,CAT,,,,,,,,,,,,,No,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,4,4,4,4,2,2,2,2,30,30,20,20,3,,"Perception of character ",21,"Female ",185,7,7,1,1,1,62fb9003c934d2d9cdd8cec7,16:40:07,16:40:22,16:40:28,16:40:29,social_control,,,16:49:19,16:50:41,16:50:45,16:50:50,16:51:01,16:51:14,16:51:17
2022-09-30 13:03:28,2022-09-30 13:05:11,0,107.126.28.30,4,103,0,2022-09-30 17:05:13,R_2zO4MmhHRs0vfsJ,,,,,,,anonymous,EN,1,,0,0,,11,"61224f78d26cbf6e467a71db ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61224f78d26cbf6e467a71db,13:03:28,13:04:51,,,,,,,,,,,,
2022-09-30 16:56:39,2022-09-30 17:14:25,0,73.183.87.0,100,1066,1,2022-09-30 17:14:26,R_3ES8vtt0qmWrPgs,,,,,40.4625,-79.9461,anonymous,EN,1,,0,0,,11,632651a9f1a00140dc2b9487,1,3,1,4,1,4,1,4,1,2,599,1250,Region #1,22.036,529.043,530.784,6,,,,,,,,,CAT,,,,,,,,,,,,,I worked pretty well. I tend to keep my attention on the ball game instead of chatting.,,,,,,,,,,4,4,,,,,4,4,3,4,2,4,4,4,35,18,20,27,,,,,,,,,,,,,3,,If another player to convince me to discriminate against a second player.,64,female,187,6,6,1,2,1,632651a9f1a00140dc2b9487,16:56:39,16:57:01,16:57:18,16:57:28,social_high,,17:09:55,,17:13:40,17:13:47,17:13:53,17:14:04,17:14:22,17:14:25
2022-09-30 13:07:56,2022-09-30 13:14:29,0,66.138.169.228,32,392,0,2022-09-30 17:14:30,R_1jUuH8CYoxijm9w,,,,,,,anonymous,EN,0.800000011920929,,0,25,,11,6336fecb0b27c43626068e01,1,3,4,4,2,4,1,4,4,4,597,1302,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6336fecb0b27c43626068e01,13:07:56,13:08:21,13:08:31,13:08:50,task_high,,,,,,,,,
2022-09-30 13:11:45,2022-09-30 13:14:55,0,31.48.247.179,17,189,0,2022-09-30 17:14:57,R_2dGtemphHNbcfhY,,,,,,,anonymous,EN,0.800000011920929,,0,0,,11,60c4e7af6c676c3deb9803f8,1,3,4,2,3,4,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60c4e7af6c676c3deb9803f8,13:11:45,13:11:57,13:12:06,13:12:07,social_high,,,,,,,,,
2022-09-30 13:14:29,2022-09-30 13:16:36,0,174.209.104.158,35,127,0,2022-09-30 17:16:38,R_302lLomkJKdeSJt,,,,,,,anonymous,EN,1,,0,0,,11,6318e4100766009dd7c2d012,1,3,4,4,1,4,1,4,2,3,668,1568,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6318e4100766009dd7c2d012,13:14:29,13:14:49,13:14:56,13:15:00,task_high,,,,,,,,,
2022-09-30 17:06:48,2022-09-30 17:20:29,0,68.119.94.59,100,821,1,2022-09-30 17:20:30,R_Tixw44sM5rso6Hv,,,,,32.5919,-85.5203,anonymous,EN,1,,0,0,,11,63376dafaa9098269b8e8b6f,1,3,4,4,2,2,1,4,2,4,607,1260,Region #1,,,,,,,,,,,,,CAT,0,0,409.151,0,,,,,,,,,"Good study, interesting approach",,,,,,,,,,4,2,,,,,2,3,4,2,5,5,5,4,30,15,40,15,,,,,,,,,,,,,3,,How group dynamics work with 1 person who is different then the rest of the group,9,Male,187,7,7,1,1,1,63376dafaa9098269b8e8b6f,17:06:48,17:07:36,17:07:53,17:08:03,task_high,,17:17:25,,17:19:43,17:19:50,17:19:54,17:20:05,17:20:22,17:20:29
2022-09-30 17:08:45,2022-09-30 17:21:04,0,71.58.129.138,100,739,1,2022-09-30 17:21:05,R_2e9cxQLrqvqa151,,,,,39.8307,-77.2177,anonymous,EN,1,,0,0,,11,63127c874930de6613ee524b,1,3,4,4,2,4,3,4,2,1,620,1341,Region #1,0,0,387.769,0,,,,,,,,,CAT,,,,,,,,,,,,,"My experience was fine. ",,,,,,,,,,2,4,,,,,2,1,4,1,4,5,5,4,20,25,20,35,,,,,,,,,,,,,3,,"I'm not exactly sure, but maybe about the way private messages can be used to turn certain players against other players in an online format?",9,Female,187,6,6,2,1,1,63127c874930de6613ee524b,17:08:45,17:09:00,17:09:06,17:09:11,social_high,,17:18:06,,17:20:19,17:20:24,17:20:29,17:20:41,17:20:59,17:21:04
2022-09-30 18:20:54,2022-09-30 18:33:53,0,174.247.2.130,100,779,1,2022-09-30 18:33:54,R_1mV1Sits2ODew6R,,,,,35.21,-80.8512,anonymous,EN,1,,0,0,,11,6336f7d2a6dc77fca23d1166,1,3,4,1,4,4,1,1,2,4,632,1332,Region #1,,,,,,,,,,,,,CAT,19.786,442.748,443.164,4,,,,,,,,,Felt longer than 6 minutes and some players were taking very long,,,,,,,,,,3,3,,,,,5,4,5,3,1,1,1,1,35,25,10,30,,,,,,,,,,,,,3,,Interacting with others,5,Male,187,7,7,1,1,1,6336f7d2a6dc77fca23d1166,18:20:54,18:21:02,18:21:08,18:21:10,task_high,,18:30:56,,18:33:15,18:33:19,18:33:22,18:33:33,18:33:48,18:33:53
